additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/agave/pulls/11052,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-03-06T04:55:03Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,11052,https://github.com/anza-xyz/agave/pull/11052,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,perf(deps): bump dashmap to 6.2.1,2026-05-22T11:50:30Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/11944,ww3512687,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-15T05:10:26Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,performance_scheduling,11944,https://github.com/anza-xyz/agave/pull/11944,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,Feat/support keystone,2026-05-22T09:51:53Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/9184,VolodymyrBg,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-11-20T17:30:46Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,validator_ops_rpc,9184,https://github.com/anza-xyz/agave/pull/9184,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,chore(ledger): Remove unused std::fmt::Debug import,2026-05-22T09:16:56Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/9164,gregcusack,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-11-19T21:37:47Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,validator_ops_rpc,9164,https://github.com/anza-xyz/agave/pull/9164,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,Add config.toml config file support,2026-05-22T09:16:53Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12656,levsha,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T12:55:33Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,other,12656,https://github.com/anza-xyz/agave/pull/12656,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,v4.0: Freeze cargo-build-sbf version,2026-05-21T22:35:33Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12657,levsha,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T12:58:19Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,validator_ops_rpc,12657,https://github.com/anza-xyz/agave/pull/12657,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,v4.0: freeze spl-token-cli version,2026-05-21T19:47:28Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12629,mergify[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-20T16:11:34Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12629,https://github.com/anza-xyz/agave/pull/12629,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,v4.0: Bank::get_slot_history() is fallible (backport of #12598),2026-05-21T19:40:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12665,roryharr,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T16:55:25Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,True,False,False,,True,client_runtime_svm,12665,https://github.com/anza-xyz/agave/pull/12665,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,Create a set of slots with zero lamport accounts to shrink after full snapshot,2026-05-21T17:26:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12648,levsha,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T16:16:05Z,0,0,2026-05-21T07:26:27Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,docs_ci_release,12648,https://github.com/anza-xyz/agave/pull/12648,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Check current channel version according to updated release procedures,2026-05-21T16:16:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12653,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T12:22:27Z,0,0,2026-05-21T08:27:21Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12653,https://github.com/anza-xyz/agave/pull/12653,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-sbpf from 0.20.0 to 0.21.0,2026-05-21T12:22:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/9119,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-11-18T02:28:46Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,9119,https://github.com/anza-xyz/agave/pull/9119,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,chore(deps): bump js-yaml in /docs,2026-05-21T09:18:59Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12580,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:30:02Z,0,0,2026-05-19T00:01:53Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,12580,https://github.com/anza-xyz/agave/pull/12580,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump siphasher from 1.0.2 to 1.0.3,2026-05-21T05:30:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12613,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:22:50Z,0,0,2026-05-20T00:25:53Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12613,https://github.com/anza-xyz/agave/pull/12613,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump protosol from 2.0.0 to 8.0.0 in /dev-bins,2026-05-21T05:23:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12641,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:21:13Z,0,0,2026-05-20T19:52:34Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12641,https://github.com/anza-xyz/agave/pull/12641,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-clock from 3.0.1 to 3.1.0 in /programs/sbf,2026-05-21T05:21:22Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12640,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:21:11Z,0,0,2026-05-20T19:51:30Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12640,https://github.com/anza-xyz/agave/pull/12640,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-instructions-sysvar from 3.0.0 to 3.0.1 in /programs/sbf,2026-05-21T05:21:21Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12638,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:21:09Z,0,0,2026-05-20T19:46:10Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12638,https://github.com/anza-xyz/agave/pull/12638,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-instructions-sysvar from 3.0.0 to 3.0.1 in /dev-bins,2026-05-21T05:21:19Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12624,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:20:50Z,0,0,2026-05-20T12:58:13Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12624,https://github.com/anza-xyz/agave/pull/12624,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-clock from 3.0.1 to 3.1.0,2026-05-21T05:21:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12604,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:20:47Z,0,0,2026-05-19T20:39:42Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12604,https://github.com/anza-xyz/agave/pull/12604,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-zk-sdk from 5.0.1 to 6.0.1,2026-05-21T05:20:57Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12635,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:19:59Z,0,0,2026-05-20T19:43:14Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12635,https://github.com/anza-xyz/agave/pull/12635,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump reqwest-middleware from 0.4.2 to 0.5.2 in /dev-bins,2026-05-21T05:20:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12642,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:19:57Z,0,0,2026-05-20T19:53:01Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12642,https://github.com/anza-xyz/agave/pull/12642,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump reqwest-middleware from 0.4.2 to 0.5.2 in /programs/sbf,2026-05-21T05:20:08Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12602,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:19:47Z,0,0,2026-05-19T20:37:10Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12602,https://github.com/anza-xyz/agave/pull/12602,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump reqwest-middleware from 0.4.2 to 0.5.2,2026-05-21T05:19:57Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12636,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:11:50Z,0,0,2026-05-20T19:44:33Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12636,https://github.com/anza-xyz/agave/pull/12636,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-token-interface from 2.0.0 to 3.0.0 in /dev-bins,2026-05-21T05:11:52Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12639,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:11:47Z,0,0,2026-05-20T19:48:50Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12639,https://github.com/anza-xyz/agave/pull/12639,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-token-interface from 2.0.0 to 3.0.0 in /programs/sbf,2026-05-21T05:11:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/241,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-20T13:25:31Z,0,0,2026-04-20T13:17:55Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,harness/Cargo.toml,1,False,True,False,2026-04-20T13:25:31Z,False,other,241,https://github.com/anza-xyz/mollusk/pull/241,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,harness: add more agave-unstable-api,2026-04-20T13:25:33Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/233,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-10T07:12:33Z,0,0,2026-04-10T07:12:22Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,Makefile;harness/tests/elf_loading.rs,2,False,True,False,2026-04-10T07:12:33Z,False,other,233,https://github.com/anza-xyz/mollusk/pull/233,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,tests: add ELF loading tests,2026-04-10T07:12:35Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/212,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T02:03:41Z,0,0,2026-03-24T06:21:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,Makefile;harness/tests/elf_loading.rs,2,False,True,False,2026-04-09T02:03:41Z,False,program_token_tooling,212,https://github.com/anza-xyz/mollusk/pull/212,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,tests: add ELF loading tests,2026-04-09T02:03:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/225,rustopian,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T12:10:40Z,0,0,2026-04-03T11:37:14Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-03T12:10:40Z,False,client_runtime_svm,225,https://github.com/anza-xyz/mollusk/pull/225,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,Add process_transaction_instructions to MolluskContext,2026-04-03T12:37:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/206,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-18T03:17:50Z,0,0,2026-03-17T09:50:47Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-18T03:17:50Z,False,client_runtime_svm,206,https://github.com/anza-xyz/mollusk/pull/206,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,cli: preloading extra programs for fixtures,2026-03-18T03:17:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/207,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-18T03:12:12Z,0,0,2026-03-17T09:58:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-18T03:12:12Z,False,program_token_tooling,207,https://github.com/anza-xyz/mollusk/pull/207,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,Cargo audit fix,2026-03-18T03:12:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/202,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-05T10:51:48Z,0,0,2026-03-05T08:20:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-05T10:51:48Z,False,performance_scheduling,202,https://github.com/anza-xyz/mollusk/pull/202,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,cli: (fix) ignore compute units flag check override,2026-03-05T10:56:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/257,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-22T05:30:36Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,257,https://github.com/anza-xyz/mollusk/pull/257,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,open,UTC,Default rent sysvar to SIMD-0194 layout,2026-05-22T12:41:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/235,SteveGremory,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-13T05:42:12Z,0,0,2026-04-13T05:41:44Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,performance_scheduling,235,https://github.com/anza-xyz/mollusk/pull/235,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,closed,UTC,Perf/cache hot path,2026-04-13T05:42:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/201,0xalpharush,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-03-02T18:56:47Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,201,https://github.com/anza-xyz/mollusk/pull/201,False,anza-xyz/mollusk,8,0.570318,813334897,True,0,open,UTC,fix: prevent duplicate sysvar accounts and ensure sysvars in fixtures,2026-03-10T16:43:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/mollusk/pulls/255,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T22:48:28Z,0,0,2026-05-21T01:35:35Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T22:48:28Z,True,program_token_tooling,255,https://github.com/anza-xyz/mollusk/pull/255,True,anza-xyz/mollusk,8,0.570318,813334897,False,0,closed,UTC,Agave 4.0,2026-05-22T00:07:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
