Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1756771200000,2025-09-02,Bridged Token Value (Dollar),8006116264.360008,721656080.1758785,830549615.8973515,338987904.0725404,123099190.482447,94254072.09224111,2838998699.2403054,231497174.0149115,1041440167.3334075,765102671.4823732,893776280.605684,278838737.76692784
1756857600000,2025-09-03,Bridged Token Value (Dollar),7906509583.16073,719238599.3474288,881391470.054821,355946619.6722406,123098420.34637201,94244691.61994213,2914920664.0241337,260152988.75211573,1074913691.1868505,764175244.7052691,900941494.9501523,278838737.76692784
1756944000000,2025-09-04,Bridged Token Value (Dollar),7935898685.761504,724119181.643991,883153928.7084662,372324856.1655798,124465501.657203,94244891.61994213,2917695652.6953073,265310946.4194902,1124056026.0017843,762337867.7354523,890866859.9932824,278849042.2269278
1757030400000,2025-09-05,Bridged Token Value (Dollar),7923684461.220961,693965804.6575708,883321261.3077157,386724506.45549625,124465440.46074,94243732.86994214,2934464967.684946,266514187.7582341,1133948037.849111,764707397.2144605,860755905.0168043,278849042.2269278
1757116800000,2025-09-06,Bridged Token Value (Dollar),7946755584.204294,697116924.1421562,883336718.8542385,386714788.6303213,124466312.683014,94243732.86994214,2961860733.159879,266580493.71835828,1140095217.0555022,747059620.8900422,881527273.8685924,278849042.2269278
1757203200000,2025-09-07,Bridged Token Value (Dollar),7910221475.997039,697055574.9575529,883345143.2006269,386229028.3420538,124466312.683014,94243932.86994213,2961853831.6512804,267578962.92812246,1141439059.6067033,741459015.667605,889187247.4202214,278849042.2269278
1757289600000,2025-09-08,Bridged Token Value (Dollar),7919117704.137106,702462483.5392141,883604738.7168183,423590560.8026957,124474386.81577799,94214132.86994213,3004359853.8351674,268607156.638963,1137137120.1910155,740661834.3136191,895115192.7786452,278849042.2269278
1757376000000,2025-09-09,Bridged Token Value (Dollar),7891289227.123432,705781869.0638888,883951559.3120931,448293675.72256565,124474764.355131,94214237.86994214,3007173093.0860453,270433755.1077109,1136895703.520162,740223828.665198,887444596.6042368,278849042.2269278
1757462400000,2025-09-10,Bridged Token Value (Dollar),7882261077.692227,710795685.3901321,908826140.6201036,474922585.1471145,124473851.38126199,94152437.86994213,3012412711.5001197,272109298.1083246,1140034564.9095852,734511242.317199,907069029.2050227,278849042.2269278
1757548800000,2025-09-11,Bridged Token Value (Dollar),7897137550.7616825,714991809.5092368,908852241.020946,516181152.78264546,124473855.801774,94147791.98212944,3023754179.6829,283309885.5880859,1161197158.1789255,733021490.7456106,914022148.4048879,278849042.2269278
1757635200000,2025-09-12,Bridged Token Value (Dollar),8160479880.3365755,767528710.4485056,909062064.6452347,531924247.8243593,124474279.20393899,99297791.98212945,3014412158.143948,299235316.54475486,1161045855.1204247,735805934.3312392,925124229.68014,278849042.2269278
1757721600000,2025-09-13,Bridged Token Value (Dollar),8196821939.012276,767624828.6154361,909028231.3641778,531970673.3388074,124474303.79303698,99301991.98212945,3023094342.341387,299309009.7181206,1168550684.3164773,714691867.4407907,922218279.4824255,278849042.2269278
1757808000000,2025-09-14,Bridged Token Value (Dollar),8198259515.86194,767579495.773114,909038401.0299239,531784260.65929574,124474290.39336,99302096.98212945,3023077445.7856536,299308409.042089,1180448477.2598772,713930807.9800187,918836319.5057732,278849042.2269278
1757894400000,2025-09-15,Bridged Token Value (Dollar),8144464174.03601,768269617.2341632,929594624.0166636,546583446.1261795,125250953.43943599,99302096.98212945,3054357006.867683,311489234.0866642,1204893203.9681602,711492265.4330958,921364730.3678261,278849042.2269278
1757980800000,2025-09-16,Bridged Token Value (Dollar),8095646197.87822,770392860.2784822,929811846.8908055,575605541.0360024,125250934.23783699,99313396.98212945,3055777856.503859,312564748.8208379,1280404243.869241,710341241.9774189,929776475.8699386,278849042.2269278
1758067200000,2025-09-17,Bridged Token Value (Dollar),8133082396.522489,724606602.2723899,930013834.9213204,577140526.7923583,125908148.370893,99314196.98212945,3069571651.084231,336825288.3112417,1309781951.9074142,698695939.6089327,930169718.3110249,278849042.2269278
1758153600000,2025-09-18,Bridged Token Value (Dollar),8070410192.054082,721733102.92976,930190213.9091785,601952620.8705688,125907513.19857499,99159696.98212945,3058900936.2585144,339519893.13121253,1345645917.138772,700142965.9460669,908400723.2769293,278849042.2269278
1758240000000,2025-09-19,Bridged Token Value (Dollar),8088172531.245987,722295492.9568269,932411148.5677545,611983714.2954806,125907005.39225899,99159796.98212944,3038868150.6048956,340386323.74778074,1380469325.242614,709743983.0116003,895778182.1822343,278849042.2269278
1758326400000,2025-09-20,Bridged Token Value (Dollar),8087432945.46736,720132127.6315885,932279975.9911888,611977527.1612943,125906417.18788101,99159796.98212945,3075792533.8821454,340535682.6297408,1393910721.8235753,691133812.9253674,899853566.2374399,278849042.2269278
1758412800000,2025-09-21,Bridged Token Value (Dollar),8090393799.815928,720102674.161651,932287899.7734022,611599708.7434745,125906408.76128,99159796.98212945,3075803451.2926235,340536375.6533428,1404546739.8561888,691993663.5434161,898557292.9141252,278849042.2269278
1758499200000,2025-09-22,Bridged Token Value (Dollar),8078352062.982786,719726548.461305,932778874.0890908,626725610.4483876,125916862.75335199,99212396.98212945,3077636879.48461,341248144.5484872,1400482476.3755584,701943111.9742554,880845613.6481676,278849042.2269278
1758585600000,2025-09-23,Bridged Token Value (Dollar),8072860212.691062,716797725.6616747,932958974.8124146,622549767.2081884,125917737.600305,99207197.00748158,3132983911.2489486,341975314.6822016,1396003686.9507983,712702097.1691301,877275824.7263367,278849042.2269278
1758672000000,2025-09-24,Bridged Token Value (Dollar),7885446805.234568,713539686.2025456,935220815.6578941,657740247.5148306,125917925.195783,99207197.00748159,3149811067.506947,342316784.6362398,1402230430.2545795,714384117.786524,884987198.669542,278849042.2269278
1758758400000,2025-09-25,Bridged Token Value (Dollar),8169223823.322092,715951063.394829,936013690.5256879,631985079.302043,125916940.803017,99214147.00748158,3142069442.33129,359741108.9870072,1419423182.4034452,710306833.322291,855803392.0748445,278849042.2269278
1758844800000,2025-09-26,Bridged Token Value (Dollar),8172566271.011754,708977922.1310971,936073044.8222551,635132738.5198894,125915816.7497,99227142.00748158,3146317338.732698,360007693.31082535,1416421426.6439514,706507198.8557172,864428396.2722652,278849042.2269279
1758931200000,2025-09-27,Bridged Token Value (Dollar),8129712245.093087,711056945.8767327,935969698.1722962,635165164.2742038,125916386.30504298,99227442.00748158,3157650774.1221476,360009528.8121366,1412712393.916545,687033029.5992117,862927901.4137906,278849042.2269278
1759017600000,2025-09-28,Bridged Token Value (Dollar),8123637788.773044,711145276.3718818,935986522.7425267,635921016.4877009,125916420.84029299,99227442.00748158,3157723365.40296,360009384.7470751,1413514602.464754,691873836.2805068,878498701.8882898,278849042.2269278
1759104000000,2025-09-29,Bridged Token Value (Dollar),8389585641.247089,711187949.684403,936610297.6664935,645501469.4142938,686020554.086882,99227442.00748159,3170527834.498023,363125740.7550891,1418062758.3315153,682941845.9467555,895779379.9081773,309647145.92692786
1759190400000,2025-09-30,Bridged Token Value (Dollar),8548162661.709744,712888620.6703581,936705333.2559652,638091775.4454163,665179381.867856,99229842.00748158,3233879517.1760955,370204785.50659096,1422686652.1123242,682498144.1922262,893211683.1980227,307492360.4981105
1759276800000,2025-10-01,Bridged Token Value (Dollar),8632751549.622381,714498063.7331856,942573195.2611074,648776367.7392234,675433486.5114989,99229842.00748158,3380558775.250438,370467673.4205682,1425122392.6532295,696614042.737509,895168774.7851607,309603343.31842786
1759363200000,2025-10-02,Bridged Token Value (Dollar),8775460672.247192,717960525.2591008,942572792.7056048,675935434.4288929,724832560.924004,99230642.00748156,3383855096.2676954,370887448.39843595,1429028338.5877473,710131281.9161738,1319160501.1352477,309603343.31842786
1759449600000,2025-10-03,Bridged Token Value (Dollar),8898943329.039953,719158261.554296,942758697.9634032,671289805.9875203,709354639.5618459,99230847.00748159,3387641121.7473664,373908725.46549785,1501540114.2251637,721389101.7206285,1339545142.9958022,309603343.3184278
1759536000000,2025-10-04,Bridged Token Value (Dollar),8901207847.46715,719984038.8395354,942642894.929439,671285550.9003333,709354836.827194,99230847.00748159,3409330337.979123,373909616.79794884,1555702312.4324467,711600404.1914302,1339710238.6789167,309603343.31842786
1759622400000,2025-10-05,Bridged Token Value (Dollar),8899337339.300703,719959641.3619237,942652496.777187,671351829.0741801,709354857.824626,99233247.00748158,3409559099.468136,375907900.8932491,1564143463.9244719,709960003.131553,1346227344.6030498,309603343.3184279
1759708800000,2025-10-06,Bridged Token Value (Dollar),8939014787.992176,720527807.9873316,963082211.1037046,687987834.3588176,741088515.359893,99233247.00748158,3428465221.6590967,375863144.6342292,1571516718.3445833,715169076.2900882,1362962660.8172634,320537581.31842786
1759795200000,2025-10-07,Bridged Token Value (Dollar),8960616602.593622,721251210.9047036,1003105541.4146307,667306052.2046828,702587441.466758,98527273.00748159,3484933535.68764,375972281.4070773,1579317205.3154771,754953458.7413093,1332417280.2008069,320537581.31842786
1759881600000,2025-10-08,Bridged Token Value (Dollar),8926112942.6198,718644461.9887185,1043176993.8524675,675933066.272235,709551683.43626,98527273.00748158,3603286495.0537767,380166311.4032308,1588921017.9271963,754310944.1276217,1347631122.2709494,320537581.3184278
1759968000000,2025-10-09,Bridged Token Value (Dollar),8973764642.268843,722887638.8611757,1063994394.1581756,671182573.5220305,701812448.5452961,99527273.00748158,3633574829.2333817,380033811.05947155,1613641863.6171856,758283359.5517024,1334867722.0083404,320537581.31842786
1760054400000,2025-10-10,Bridged Token Value (Dollar),8950578219.36422,724340581.6616855,1064271970.4358516,647617954.3545278,679175281.074369,99528273.00748158,3641816030.4642205,385075191.82513857,1606630692.12361,778646947.847419,1269994429.0530107,320537581.31842786
1760140800000,2025-10-11,Bridged Token Value (Dollar),8926243139.776424,726983030.4511172,1064153418.7266128,647551487.0669682,679175995.954044,99528273.00748158,3669312120.2616987,385131909.0358916,1550905761.1938763,752283850.8862977,1246106594.328716,320537581.3184278
1760227200000,2025-10-12,Bridged Token Value (Dollar),8916139227.246569,726909022.7399533,1064153619.3001966,647985854.6723685,679175997.335454,99520648.00748159,3803297074.6153803,385124967.4324754,1554879322.347317,743706873.1266792,1282729980.184794,320537581.3184278
1760313600000,2025-10-13,Bridged Token Value (Dollar),8903733704.690456,726447637.5428696,1063709668.3873771,659739401.8656397,687491310.611264,99520361.75748158,3818193074.031544,384435202.33663964,1579310587.3016376,728251212.4557962,1283460066.1618712,320537581.3184278
1760400000000,2025-10-14,Bridged Token Value (Dollar),8871743985.615753,731518389.169667,1083294985.1471226,649524202.4662999,671046156.2516459,99526161.75748159,4071520202.232849,386147892.2400562,1588737877.8555546,745579963.9082763,1268380455.9131286,320537581.31842786
1760486400000,2025-10-15,Bridged Token Value (Dollar),8845458302.980818,731847453.7687016,1096554293.7748427,649249948.8820584,664855038.5702989,99526886.75748159,4100287219.0266113,385708616.61233926,1609844050.4390805,722968705.9544065,1246589239.2251258,320537581.3184278
1760572800000,2025-10-16,Bridged Token Value (Dollar),8864804870.209784,735078615.500735,1121228243.2381816,632249681.1138481,620600226.866792,99527591.75748158,4175969042.42754,420885774.631819,1648846121.9224179,728348004.4793181,1238229761.1181836,320537581.3184278
1760659200000,2025-10-17,Bridged Token Value (Dollar),8876243563.538944,735742132.3875864,1121937693.5438645,638040792.1271322,614409843.819283,99535341.75748158,4614087740.348239,438425058.4279671,1627679434.5234904,714441491.9940876,1228190541.5265167,320537581.3184278
1760745600000,2025-10-18,Bridged Token Value (Dollar),8865899768.957983,733633418.7090458,1121755150.2269728,638072778.0828065,614409876.353369,99537441.75748158,4494622200.409258,438481773.39206916,1640220129.8167396,688744445.3182529,1234403446.2477913,320537581.3184278
1760832000000,2025-10-19,Bridged Token Value (Dollar),8866503059.58188,733288828.9594266,1121767074.2673817,638632153.5543299,614409818.334149,99540741.75748158,4494582395.494014,444471208.46396124,1657303119.6157472,688620911.8586566,1246306617.988915,320537581.31842786
1760918400000,2025-10-20,Bridged Token Value (Dollar),8871061060.259735,740200968.6268667,1161980546.4020212,654586018.8912284,638980919.1283,99540841.75748159,4561093309.764288,444851829.9452516,1688979944.2273436,727866853.6912116,1269092595.8957036,320537581.31842786
1761004800000,2025-10-21,Bridged Token Value (Dollar),8959821236.744963,743552988.6889117,1162039059.6204543,640717286.8851271,610927213.717757,119541041.75748159,4694768318.565971,456412090.5084788,1729993098.2752743,780164515.7258211,1248387330.9519062,320537581.31842786
1761091200000,2025-10-22,Bridged Token Value (Dollar),8973338184.384703,739991876.955401,1162195608.5452852,627168346.5947728,583840437.1181921,119542141.75748158,4372215046.141764,456495765.9327771,1811385306.1610465,867053496.175245,1238471227.3478658,320537581.3184279
1761177600000,2025-10-23,Bridged Token Value (Dollar),8985139781.57309,731396358.7644113,1162226849.677585,641344017.5075396,597770561.4815711,119535316.75748158,4419659760.519384,456718325.546093,1870346926.386681,874111378.7757447,1260228430.0304043,320537581.3184278
1761264000000,2025-10-24,Bridged Token Value (Dollar),9049283740.446272,729307026.772949,1162023902.1864545,658554968.0827098,625437282.658211,119521391.75748158,4457111250.317826,456784248.11762726,1876361173.4265397,891086837.5681026,1269606334.2275405,320537581.31842786
1761350400000,2025-10-25,Bridged Token Value (Dollar),9055487699.963253,729728849.5254624,1161886300.9896965,658583927.5524734,625437409.886072,119521391.75748159,4446706939.305911,456850949.889881,1874242371.824014,851358915.8747444,1273954115.1281033,320537581.31842786
